dateTime,League,home_goals,away_goals,home_team,away_team
"2012-05-20 19:00:00","Ligue 1",0,1,"Evian Thonon Gaillard FC (defunct)","Stade Brestois 29"
"2012-05-20 19:00:00","Ligue 1",4,1,"OSC Lille","AS Nancy Lorraine"
"2012-05-20 19:00:00","Ligue 1",1,2,"FC Lorient","Paris Saint-Germain FC"
"2012-05-20 19:00:00","Ligue 1",3,4,"Olympique Lyonnais","OGC Nice"
"2012-05-20 19:00:00","Ligue 1",5,0,"Stade Rennais","Dijon FCO"
"2012-05-20 19:00:00","Ligue 1",2,3,"AS Saint Etienne","FC Girondins de Bordeaux"
"2012-05-03 17:00:00","Ligue 1",0,2,"Dijon FCO","AJ Auxerre"
"2012-08-19 15:00:00","Ligue 1",2,0,"Olympique de Marseille","FC Sochaux Montbeliard"
"2012-08-18 15:00:00","Ligue 1",4,1,"Olympique Lyonnais","ES Troyes AC"
"2012-08-19 15:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","Stade Rennais"
"2012-08-17 18:45:00","Ligue 1",1,1,"OSC Lille","AS Nancy Lorraine"
"2012-08-19 19:00:00","Ligue 1",0,0,"AC Ajaccio","Paris Saint-Germain FC"
"2012-08-18 18:00:00","Ligue 1",2,1,"FC Lorient","Montpellier HSC"
"2012-08-12 19:00:00","Ligue 1",0,1,"Stade de Reims","Olympique de Marseille"
"2012-08-11 19:00:00","Ligue 1",0,1,"Stade Rennais","Olympique Lyonnais"
"2012-08-11 19:00:00","Ligue 1",0,1,"OGC Nice","AC Ajaccio"
"2012-08-11 19:00:00","Ligue 1",2,2,"Paris Saint-Germain FC","FC Lorient"
"2012-08-11 19:00:00","Ligue 1",1,1,"FC Sochaux Montbeliard","SC Bastia"
"2012-08-10 18:45:00","Ligue 1",1,1,"Montpellier HSC","Toulouse FC"
"2012-08-11 19:00:00","Ligue 1",0,1,"ES Troyes AC","Valenciennes FC"
"2012-08-11 19:00:00","Ligue 1",1,0,"AS Nancy Lorraine","Stade Brestois 29"
"2012-08-11 19:00:00","Ligue 1",1,2,"AS Saint Etienne","OSC Lille"
"2012-08-18 18:00:00","Ligue 1",2,1,"Toulouse FC","AS Saint Etienne"
"2012-08-18 18:00:00","Ligue 1",2,1,"SC Bastia","Stade de Reims"
"2012-08-25 18:00:00","Ligue 1",3,0,"Valenciennes FC","AC Ajaccio"
"2012-08-25 18:00:00","Ligue 1",3,2,"Stade Rennais","SC Bastia"
"2012-08-25 18:00:00","Ligue 1",1,0,"Stade de Reims","FC Sochaux Montbeliard"
"2012-08-25 15:00:00","Ligue 1",2,2,"OGC Nice","OSC Lille"
"2012-08-26 15:00:00","Ligue 1",0,1,"Montpellier HSC","Olympique de Marseille"
"2012-08-24 18:45:00","Ligue 1",1,1,"Evian Thonon Gaillard FC (defunct)","Olympique Lyonnais"
"2012-08-25 18:00:00","Ligue 1",2,2,"ES Troyes AC","FC Lorient"
"2012-08-26 15:00:00","Ligue 1",4,0,"AS Saint Etienne","Stade Brestois 29"
"2012-08-25 18:00:00","Ligue 1",0,1,"AS Nancy Lorraine","Toulouse FC"
"2012-09-01 15:00:00","Ligue 1",3,2,"Olympique Lyonnais","Valenciennes FC"
"2012-09-01 18:00:00","Ligue 1",0,3,"SC Bastia","AS Saint Etienne"
"2012-09-01 18:00:00","Ligue 1",1,1,"Toulouse FC","Stade de Reims"
"2012-09-01 18:00:00","Ligue 1",1,3,"FC Sochaux Montbeliard","Montpellier HSC"
"2012-09-02 12:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","OGC Nice"
"2012-09-02 15:00:00","Ligue 1",3,1,"Olympique de Marseille","Stade Rennais"
"2012-09-01 18:00:00","Ligue 1",3,0,"FC Lorient","AS Nancy Lorraine"
"2012-09-01 18:00:00","Ligue 1",2,0,"AC Ajaccio","Evian Thonon Gaillard FC (defunct)"
"2012-09-02 19:00:00","Ligue 1",1,2,"OSC Lille","Paris Saint-Germain FC"
"2012-09-15 18:00:00","Ligue 1",4,2,"OGC Nice","Stade Brestois 29"
"2012-09-16 15:00:00","Ligue 1",2,0,"Olympique Lyonnais","AC Ajaccio"
"2012-09-14 18:45:00","Ligue 1",2,0,"Paris Saint-Germain FC","Toulouse FC"
"2012-09-14 18:45:00","Ligue 1",3,1,"Stade de Reims","Montpellier HSC"
"2012-09-16 19:00:00","Ligue 1",0,1,"AS Nancy Lorraine","Olympique de Marseille"
"2012-09-15 18:00:00","Ligue 1",0,1,"AS Saint Etienne","FC Sochaux Montbeliard"
"2012-09-15 15:00:00","Ligue 1",1,1,"ES Troyes AC","OSC Lille"
"2012-09-15 18:00:00","Ligue 1",3,0,"Evian Thonon Gaillard FC (defunct)","SC Bastia"
"2012-09-16 12:00:00","Ligue 1",1,2,"Stade Rennais","FC Lorient"
"2012-09-22 15:00:00","Ligue 1",0,4,"SC Bastia","Paris Saint-Germain FC"
"2012-09-22 18:00:00","Ligue 1",2,2,"Toulouse FC","Stade Rennais"
"2012-09-22 18:00:00","Ligue 1",2,0,"Stade de Reims","AS Nancy Lorraine"
"2012-09-23 12:00:00","Ligue 1",2,2,"FC Girondins de Bordeaux","AC Ajaccio"
"2012-09-23 15:00:00","Ligue 1",1,0,"Olympique de Marseille","Evian Thonon Gaillard FC (defunct)"
"2012-09-21 18:45:00","Ligue 1",1,1,"Montpellier HSC","AS Saint Etienne"
"2012-09-22 18:00:00","Ligue 1",3,1,"FC Sochaux Montbeliard","ES Troyes AC"
"2012-09-22 18:00:00","Ligue 1",1,1,"FC Lorient","OGC Nice"
"2012-09-23 19:00:00","Ligue 1",1,1,"OSC Lille","Olympique Lyonnais"
"2012-09-29 18:00:00","Ligue 1",0,2,"AS Nancy Lorraine","Montpellier HSC"
"2012-09-29 18:00:00","Ligue 1",1,0,"AC Ajaccio","Stade Brestois 29"
"2012-09-29 18:00:00","Ligue 1",0,2,"ES Troyes AC","Toulouse FC"
"2012-09-30 15:00:00","Ligue 1",0,0,"AS Saint Etienne","Stade de Reims"
"2012-09-30 19:00:00","Ligue 1",0,2,"Olympique Lyonnais","FC Girondins de Bordeaux"
"2012-09-29 15:30:00","Ligue 1",2,0,"Paris Saint-Germain FC","FC Sochaux Montbeliard"
"2012-09-29 18:00:00","Ligue 1",1,1,"Evian Thonon Gaillard FC (defunct)","FC Lorient"
"2012-09-29 18:00:00","Ligue 1",2,2,"OGC Nice","SC Bastia"
"2012-09-28 18:45:00","Ligue 1",2,0,"Stade Rennais","OSC Lille"
"2012-09-30 12:00:00","Ligue 1",4,1,"Valenciennes FC","Olympique de Marseille"
"2012-10-06 15:00:00","Ligue 1",2,3,"Montpellier HSC","Evian Thonon Gaillard FC (defunct)"
"2012-10-06 18:00:00","Ligue 1",0,1,"FC Sochaux Montbeliard","Stade Rennais"
"2012-10-06 18:00:00","Ligue 1",2,0,"OSC Lille","AC Ajaccio"
"2012-10-06 18:00:00","Ligue 1",3,1,"Stade de Reims","OGC Nice"
"2012-10-06 18:00:00","Ligue 1",2,2,"Toulouse FC","Valenciennes FC"
"2012-10-06 18:00:00","Ligue 1",3,2,"SC Bastia","ES Troyes AC"
"2012-10-07 12:00:00","Ligue 1",1,1,"Stade Brestois 29","FC Girondins de Bordeaux"
"2012-10-05 18:45:00","Ligue 1",4,0,"AS Saint Etienne","AS Nancy Lorraine"
"2012-10-07 15:00:00","Ligue 1",1,1,"FC Lorient","Olympique Lyonnais"
"2012-10-07 19:00:00","Ligue 1",2,2,"Olympique de Marseille","Paris Saint-Germain FC"
"2012-10-20 18:00:00","Ligue 1",6,1,"Valenciennes FC","FC Lorient"
"2012-10-20 18:00:00","Ligue 1",2,1,"Stade Rennais","Montpellier HSC"
"2012-10-20 18:00:00","Ligue 1",0,4,"Evian Thonon Gaillard FC (defunct)","Toulouse FC"
"2012-10-21 19:00:00","Ligue 1",1,0,"ES Troyes AC","Olympique de Marseille"
"2012-10-20 18:00:00","Ligue 1",1,1,"AS Nancy Lorraine","FC Sochaux Montbeliard"
"2012-10-20 15:00:00","Ligue 1",1,0,"Paris Saint-Germain FC","Stade de Reims"
"2012-10-21 15:00:00","Ligue 1",1,0,"Olympique Lyonnais","Stade Brestois 29"
"2012-10-20 18:00:00","Ligue 1",1,1,"OGC Nice","AS Saint Etienne"
"2012-10-19 18:45:00","Ligue 1",1,1,"FC Girondins de Bordeaux","OSC Lille"
"2012-10-28 16:00:00","Ligue 1",3,1,"SC Bastia","FC Girondins de Bordeaux"
"2012-10-27 18:00:00","Ligue 1",1,1,"Stade de Reims","ES Troyes AC"
"2012-10-27 18:00:00","Ligue 1",3,1,"Toulouse FC","Stade Brestois 29"
"2012-10-26 18:45:00","Ligue 1",2,0,"AS Saint Etienne","Stade Rennais"
"2012-10-27 18:00:00","Ligue 1",0,1,"AS Nancy Lorraine","Paris Saint-Germain FC"
"2012-10-27 18:00:00","Ligue 1",3,1,"Montpellier HSC","OGC Nice"
"2012-10-27 15:00:00","Ligue 1",2,1,"OSC Lille","Valenciennes FC"
"2012-10-28 13:00:00","Ligue 1",4,4,"FC Lorient","AC Ajaccio"
"2012-11-03 19:00:00","Ligue 1",2,1,"OGC Nice","AS Nancy Lorraine"
"2012-11-04 16:00:00","Ligue 1",5,2,"Olympique Lyonnais","SC Bastia"
"2012-11-03 16:00:00","Ligue 1",1,2,"Paris Saint-Germain FC","AS Saint Etienne"
"2012-11-02 19:45:00","Ligue 1",2,0,"Stade Brestois 29","FC Lorient"
"2012-11-03 19:00:00","Ligue 1",1,0,"Stade Rennais","Stade de Reims"
"2012-11-03 19:00:00","Ligue 1",3,1,"Valenciennes FC","FC Sochaux Montbeliard"
"2012-11-04 13:00:00","Ligue 1",0,2,"AC Ajaccio","Olympique de Marseille"
"2012-11-03 19:00:00","Ligue 1",1,1,"ES Troyes AC","Montpellier HSC"
"2012-11-03 19:00:00","Ligue 1",0,2,"Evian Thonon Gaillard FC (defunct)","OSC Lille"
"2012-11-04 20:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","Toulouse FC"
"2012-11-09 19:45:00","Ligue 1",1,3,"AS Nancy Lorraine","Stade Rennais"
"2012-11-10 19:00:00","Ligue 1",2,0,"AS Saint Etienne","ES Troyes AC"
"2012-11-11 16:00:00","Ligue 1",1,1,"FC Sochaux Montbeliard","Olympique Lyonnais"
"2012-11-11 16:00:00","Ligue 1",0,4,"FC Lorient","FC Girondins de Bordeaux"
"2012-11-10 16:00:00","Ligue 1",1,0,"OSC Lille","Stade Brestois 29"
"2012-11-10 19:00:00","Ligue 1",2,3,"SC Bastia","Valenciennes FC"
"2012-11-11 13:00:00","Ligue 1",2,2,"Olympique de Marseille","OGC Nice"
"2012-11-10 19:00:00","Ligue 1",2,4,"Toulouse FC","AC Ajaccio"
"2012-11-10 19:00:00","Ligue 1",1,2,"Stade de Reims","Evian Thonon Gaillard FC (defunct)"
"2012-11-11 20:00:00","Ligue 1",1,1,"Montpellier HSC","Paris Saint-Germain FC"
"2012-11-17 19:00:00","Ligue 1",3,3,"ES Troyes AC","AS Nancy Lorraine"
"2012-11-17 19:00:00","Ligue 1",0,1,"AC Ajaccio","FC Sochaux Montbeliard"
"2012-11-16 19:45:00","Ligue 1",2,0,"FC Lorient","OSC Lille"
"2012-11-17 19:00:00","Ligue 1",2,2,"Evian Thonon Gaillard FC (defunct)","AS Saint Etienne"
"2012-11-18 16:00:00","Ligue 1",1,0,"OGC Nice","Toulouse FC"
"2012-11-18 20:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","Olympique de Marseille"
"2012-11-17 16:00:00","Ligue 1",1,2,"Paris Saint-Germain FC","Stade Rennais"
"2012-11-18 13:00:00","Ligue 1",3,0,"Olympique Lyonnais","Stade de Reims"
"2012-11-17 19:00:00","Ligue 1",1,1,"Valenciennes FC","Montpellier HSC"
"2012-11-24 19:00:00","Ligue 1",0,1,"Stade Rennais","Evian Thonon Gaillard FC (defunct)"
"2012-11-25 16:00:00","Ligue 1",3,0,"Toulouse FC","Olympique Lyonnais"
"2012-11-24 19:00:00","Ligue 1",2,1,"SC Bastia","FC Lorient"
"2012-11-24 19:00:00","Ligue 1",1,1,"AS Nancy Lorraine","AC Ajaccio"
"2012-11-23 19:45:00","Ligue 1",1,0,"AS Saint Etienne","Valenciennes FC"
"2012-11-24 16:00:00","Ligue 1",4,0,"Paris Saint-Germain FC","ES Troyes AC"
"2012-11-24 19:00:00","Ligue 1",0,1,"FC Sochaux Montbeliard","OGC Nice"
"2012-11-25 13:00:00","Ligue 1",1,0,"Montpellier HSC","FC Girondins de Bordeaux"
"2012-11-25 20:00:00","Ligue 1",1,0,"Olympique de Marseille","OSC Lille"
"2012-12-01 19:00:00","Ligue 1",1,1,"Evian Thonon Gaillard FC (defunct)","AS Nancy Lorraine"
"2012-12-02 20:00:00","Ligue 1",1,0,"FC Lorient","Toulouse FC"
"2012-12-02 16:00:00","Ligue 1",2,3,"ES Troyes AC","Stade Rennais"
"2012-12-01 16:00:00","Ligue 1",1,0,"Olympique Lyonnais","Montpellier HSC"
"2012-12-01 19:00:00","Ligue 1",2,1,"OGC Nice","Paris Saint-Germain FC"
"2012-12-01 19:00:00","Ligue 1",2,2,"FC Girondins de Bordeaux","FC Sochaux Montbeliard"
"2012-12-01 19:00:00","Ligue 1",1,0,"Valenciennes FC","Stade de Reims"
"2012-12-02 13:00:00","Ligue 1",1,2,"Stade Brestois 29","Olympique de Marseille"
"2012-12-09 16:00:00","Ligue 1",0,3,"Olympique de Marseille","FC Lorient"
"2012-12-08 19:00:00","Ligue 1",3,0,"Montpellier HSC","AC Ajaccio"
"2012-12-08 19:00:00","Ligue 1",1,1,"FC Sochaux Montbeliard","OSC Lille"
"2012-12-08 19:00:00","Ligue 1",1,1,"ES Troyes AC","OGC Nice"
"2012-12-08 19:00:00","Ligue 1",2,2,"Stade Rennais","Stade Brestois 29"
"2012-12-08 16:00:00","Ligue 1",4,0,"Paris Saint-Germain FC","Evian Thonon Gaillard FC (defunct)"
"2012-12-09 20:00:00","Ligue 1",0,1,"AS Saint Etienne","Olympique Lyonnais"
"2012-12-08 19:00:00","Ligue 1",1,1,"AS Nancy Lorraine","Valenciennes FC"
"2012-11-07 17:30:00","Ligue 1",2,1,"FC Sochaux Montbeliard","Evian Thonon Gaillard FC (defunct)"
"2012-12-12 18:00:00","Ligue 1",1,2,"Stade Brestois 29","Montpellier HSC"
"2012-12-11 18:00:00","Ligue 1",0,4,"Valenciennes FC","Paris Saint-Germain FC"
"2012-12-12 18:00:00","Ligue 1",2,0,"AC Ajaccio","Stade de Reims"
"2012-12-12 18:00:00","Ligue 1",2,0,"Evian Thonon Gaillard FC (defunct)","ES Troyes AC"
"2012-12-12 18:00:00","Ligue 1",2,0,"FC Lorient","FC Sochaux Montbeliard"
"2012-12-11 20:00:00","Ligue 1",2,0,"OSC Lille","Toulouse FC"
"2012-12-11 18:00:00","Ligue 1",1,0,"OGC Nice","Stade Rennais"
"2012-12-12 18:00:00","Ligue 1",1,1,"Olympique Lyonnais","AS Nancy Lorraine"
"2012-12-12 20:00:00","Ligue 1",1,2,"SC Bastia","Olympique de Marseille"
"2012-12-16 13:00:00","Ligue 1",1,1,"AS Nancy Lorraine","FC Girondins de Bordeaux"
"2012-12-16 16:00:00","Ligue 1",0,2,"AS Saint Etienne","FC Lorient"
"2012-12-15 19:00:00","Ligue 1",3,2,"ES Troyes AC","AC Ajaccio"
"2012-12-15 19:00:00","Ligue 1",1,2,"FC Sochaux Montbeliard","Stade Brestois 29"
"2012-12-15 19:00:00","Ligue 1",4,0,"Montpellier HSC","SC Bastia"
"2012-12-15 19:00:00","Ligue 1",3,2,"OGC Nice","Evian Thonon Gaillard FC (defunct)"
"2012-12-15 19:00:00","Ligue 1",1,1,"Stade de Reims","OSC Lille"
"2012-12-15 16:00:00","Ligue 1",0,1,"Toulouse FC","Olympique de Marseille"
"2012-12-14 19:45:00","Ligue 1",2,0,"Stade Rennais","Valenciennes FC"
"2012-12-16 20:00:00","Ligue 1",1,0,"Paris Saint-Germain FC","Olympique Lyonnais"
"2012-11-28 20:00:00","Ligue 1",1,4,"Olympique de Marseille","Olympique Lyonnais"
"2012-12-22 19:00:00","Ligue 1",3,0,"Olympique Lyonnais","OGC Nice"
"2012-12-23 20:00:00","Ligue 1",1,0,"Olympique de Marseille","AS Saint Etienne"
"2012-12-21 19:45:00","Ligue 1",0,3,"Stade Brestois 29","Paris Saint-Germain FC"
"2012-12-22 19:00:00","Ligue 1",4,2,"SC Bastia","AS Nancy Lorraine"
"2012-12-23 13:00:00","Ligue 1",2,1,"Valenciennes FC","Evian Thonon Gaillard FC (defunct)"
"2012-12-23 16:00:00","Ligue 1",2,0,"Toulouse FC","FC Sochaux Montbeliard"
"2012-12-22 19:00:00","Ligue 1",2,2,"FC Lorient","Stade de Reims"
"2012-12-22 19:00:00","Ligue 1",2,4,"AC Ajaccio","Stade Rennais"
"2012-12-22 16:00:00","Ligue 1",4,1,"OSC Lille","Montpellier HSC"
"2013-01-11 18:00:00","Ligue 1",2,2,"AS Saint Etienne","Toulouse FC"
"2013-01-12 19:00:00","Ligue 1",2,2,"AS Nancy Lorraine","OSC Lille"
"2013-01-13 13:00:00","Ligue 1",1,2,"Stade de Reims","SC Bastia"
"2013-01-12 19:00:00","Ligue 1",0,2,"Stade Rennais","FC Girondins de Bordeaux"
"2013-01-13 16:00:00","Ligue 1",5,0,"OGC Nice","Valenciennes FC"
"2013-01-13 20:00:00","Ligue 1",3,1,"FC Sochaux Montbeliard","Olympique de Marseille"
"2013-01-12 19:00:00","Ligue 1",2,0,"Montpellier HSC","FC Lorient"
"2013-01-12 16:00:00","Ligue 1",1,2,"ES Troyes AC","Olympique Lyonnais"
"2013-01-12 19:00:00","Ligue 1",0,2,"Evian Thonon Gaillard FC (defunct)","Stade Brestois 29"
"2013-01-20 13:00:00","Ligue 1",0,2,"SC Bastia","Stade Rennais"
"2013-01-20 16:00:00","Ligue 1",0,2,"OSC Lille","OGC Nice"
"2013-01-19 16:00:00","Ligue 1",3,2,"Olympique de Marseille","Montpellier HSC"
"2013-01-19 15:00:00","Ligue 1",1,0,"FC Sochaux Montbeliard","Stade de Reims"
"2013-01-20 20:00:00","Ligue 1",0,1,"FC Girondins de Bordeaux","Paris Saint-Germain FC"
"2013-01-19 19:00:00","Ligue 1",1,1,"AC Ajaccio","Valenciennes FC"
"2013-01-19 19:00:00","Ligue 1",3,2,"FC Lorient","ES Troyes AC"
"2013-01-19 19:00:00","Ligue 1",2,1,"Toulouse FC","AS Nancy Lorraine"
"2013-01-25 19:30:00","Ligue 1",0,2,"Valenciennes FC","Olympique Lyonnais"
"2013-01-26 16:00:00","Ligue 1",2,2,"Stade Rennais","Olympique de Marseille"
"2013-01-26 19:00:00","Ligue 1",1,1,"Stade de Reims","Toulouse FC"
"2013-01-27 20:00:00","Ligue 1",1,0,"Paris Saint-Germain FC","OSC Lille"
"2013-01-27 16:00:00","Ligue 1",0,1,"OGC Nice","FC Girondins de Bordeaux"
"2013-01-26 19:00:00","Ligue 1",2,0,"Montpellier HSC","FC Sochaux Montbeliard"
"2013-01-26 19:00:00","Ligue 1",1,1,"Evian Thonon Gaillard FC (defunct)","AC Ajaccio"
"2013-01-26 19:00:00","Ligue 1",2,1,"ES Troyes AC","Stade Brestois 29"
"2013-01-27 13:00:00","Ligue 1",3,0,"AS Saint Etienne","SC Bastia"
"2013-01-26 19:00:00","Ligue 1",2,1,"AS Nancy Lorraine","FC Lorient"
"2013-02-02 19:00:00","Ligue 1",0,2,"Stade Brestois 29","OGC Nice"
"2013-02-01 19:30:00","Ligue 1",0,4,"Toulouse FC","Paris Saint-Germain FC"
"2013-02-03 16:00:00","Ligue 1",3,1,"Montpellier HSC","Stade de Reims"
"2013-02-03 20:00:00","Ligue 1",0,1,"Olympique de Marseille","AS Nancy Lorraine"
"2013-02-02 19:00:00","Ligue 1",2,0,"FC Girondins de Bordeaux","Valenciennes FC"
"2013-02-02 19:00:00","Ligue 1",1,2,"FC Sochaux Montbeliard","AS Saint Etienne"
"2013-02-02 16:00:00","Ligue 1",2,2,"FC Lorient","Stade Rennais"
"2013-02-03 13:00:00","Ligue 1",3,1,"AC Ajaccio","Olympique Lyonnais"
"2013-02-10 20:00:00","Ligue 1",1,3,"Olympique Lyonnais","OSC Lille"
"2013-02-08 19:30:00","Ligue 1",3,1,"Paris Saint-Germain FC","SC Bastia"
"2013-02-10 16:00:00","Ligue 1",2,0,"Stade Rennais","Toulouse FC"
"2013-02-09 19:00:00","Ligue 1",2,1,"Valenciennes FC","Stade Brestois 29"
"2013-02-09 16:00:00","Ligue 1",4,1,"AS Saint Etienne","Montpellier HSC"
"2013-02-10 13:00:00","Ligue 1",1,1,"Evian Thonon Gaillard FC (defunct)","Olympique de Marseille"
"2013-02-09 19:00:00","Ligue 1",1,0,"AC Ajaccio","FC Girondins de Bordeaux"
"2013-02-09 19:00:00","Ligue 1",1,2,"AS Nancy Lorraine","Stade de Reims"
"2013-02-16 19:00:00","Ligue 1",2,2,"Toulouse FC","ES Troyes AC"
"2013-02-17 16:00:00","Ligue 1",1,1,"Stade de Reims","AS Saint Etienne"
"2013-02-16 16:00:00","Ligue 1",1,0,"Olympique de Marseille","Valenciennes FC"
"2013-02-16 19:00:00","Ligue 1",1,0,"Montpellier HSC","AS Nancy Lorraine"
"2013-02-16 19:00:00","Ligue 1",1,1,"Stade Brestois 29","AC Ajaccio"
"2013-02-16 19:00:00","Ligue 1",0,1,"SC Bastia","OGC Nice"
"2013-02-17 20:00:00","Ligue 1",3,2,"FC Sochaux Montbeliard","Paris Saint-Germain FC"
"2013-02-16 19:00:00","Ligue 1",2,1,"FC Lorient","Evian Thonon Gaillard FC (defunct)"
"2013-02-15 19:30:00","Ligue 1",2,0,"OSC Lille","Stade Rennais"
"2013-02-17 13:00:00","Ligue 1",0,4,"FC Girondins de Bordeaux","Olympique Lyonnais"
"2013-02-23 19:00:00","Ligue 1",0,1,"Evian Thonon Gaillard FC (defunct)","Montpellier HSC"
"2013-02-22 19:30:00","Ligue 1",2,0,"OGC Nice","Stade de Reims"
"2013-02-24 16:00:00","Ligue 1",0,2,"FC Girondins de Bordeaux","Stade Brestois 29"
"2013-02-23 19:00:00","Ligue 1",0,3,"AS Nancy Lorraine","AS Saint Etienne"
"2013-02-23 19:00:00","Ligue 1",1,3,"AC Ajaccio","OSC Lille"
"2013-02-23 16:00:00","Ligue 1",2,2,"Stade Rennais","FC Sochaux Montbeliard"
"2013-02-24 20:00:00","Ligue 1",2,0,"Paris Saint-Germain FC","Olympique de Marseille"
"2013-02-24 13:00:00","Ligue 1",3,1,"Olympique Lyonnais","FC Lorient"
"2013-03-03 20:00:00","Ligue 1",2,1,"OSC Lille","FC Girondins de Bordeaux"
"2013-03-02 19:00:00","Ligue 1",1,2,"FC Sochaux Montbeliard","AS Nancy Lorraine"
"2013-03-02 19:00:00","Ligue 1",1,1,"FC Lorient","Valenciennes FC"
"2013-03-02 19:00:00","Ligue 1",4,0,"AS Saint Etienne","OGC Nice"
"2013-03-03 13:00:00","Ligue 1",1,1,"Stade Brestois 29","Olympique Lyonnais"
"2013-03-02 19:00:00","Ligue 1",1,0,"SC Bastia","AC Ajaccio"
"2013-03-03 16:00:00","Ligue 1",2,1,"Olympique de Marseille","ES Troyes AC"
"2013-03-01 19:30:00","Ligue 1",2,0,"Montpellier HSC","Stade Rennais"
"2013-03-02 16:00:00","Ligue 1",1,0,"Stade de Reims","Paris Saint-Germain FC"
"2013-03-09 19:00:00","Ligue 1",4,2,"ES Troyes AC","Stade de Reims"
"2013-03-09 19:00:00","Ligue 1",1,0,"AC Ajaccio","FC Lorient"
"2013-03-10 13:00:00","Ligue 1",2,0,"OGC Nice","Montpellier HSC"
"2013-03-09 19:00:00","Ligue 1",5,1,"Evian Thonon Gaillard FC (defunct)","FC Sochaux Montbeliard"
"2013-03-10 16:00:00","Ligue 1",1,0,"FC Girondins de Bordeaux","SC Bastia"
"2013-03-08 19:30:00","Ligue 1",2,2,"Stade Rennais","AS Saint Etienne"
"2013-03-09 19:00:00","Ligue 1",1,3,"Valenciennes FC","OSC Lille"
"2013-03-09 16:00:00","Ligue 1",2,1,"Paris Saint-Germain FC","AS Nancy Lorraine"
"2013-03-17 16:00:00","Ligue 1",0,0,"Toulouse FC","FC Girondins de Bordeaux"
"2013-03-16 19:00:00","Ligue 1",1,0,"Stade de Reims","Stade Rennais"
"2013-03-16 19:00:00","Ligue 1",4,0,"FC Lorient","Stade Brestois 29"
"2013-03-16 19:00:00","Ligue 1",1,1,"FC Sochaux Montbeliard","Valenciennes FC"
"2013-03-17 13:00:00","Ligue 1",1,0,"AS Nancy Lorraine","OGC Nice"
"2013-03-17 20:00:00","Ligue 1",2,2,"AS Saint Etienne","Paris Saint-Germain FC"
"2013-03-16 16:00:00","Ligue 1",4,1,"SC Bastia","Olympique Lyonnais"
"2013-03-16 19:00:00","Ligue 1",1,2,"OSC Lille","Evian Thonon Gaillard FC (defunct)"
"2013-03-16 19:00:00","Ligue 1",1,1,"Montpellier HSC","ES Troyes AC"
"2013-03-30 16:00:00","Ligue 1",2,2,"ES Troyes AC","AS Saint Etienne"
"2013-03-30 19:00:00","Ligue 1",2,3,"AC Ajaccio","Toulouse FC"
"2013-03-30 19:00:00","Ligue 1",1,1,"FC Girondins de Bordeaux","FC Lorient"
"2013-03-30 19:00:00","Ligue 1",2,2,"Evian Thonon Gaillard FC (defunct)","Stade de Reims"
"2013-03-31 19:00:00","Ligue 1",1,2,"Olympique Lyonnais","FC Sochaux Montbeliard"
"2013-03-31 12:00:00","Ligue 1",0,1,"OGC Nice","Olympique de Marseille"
"2013-03-31 15:00:00","Ligue 1",1,2,"Stade Brestois 29","OSC Lille"
"2013-03-29 19:30:00","Ligue 1",1,0,"Paris Saint-Germain FC","Montpellier HSC"
"2013-03-30 19:00:00","Ligue 1",3,4,"Valenciennes FC","SC Bastia"
"2013-03-30 19:00:00","Ligue 1",0,2,"Stade Rennais","AS Nancy Lorraine"
"2013-04-07 12:00:00","Ligue 1",1,0,"AS Saint Etienne","Evian Thonon Gaillard FC (defunct)"
"2013-04-06 18:00:00","Ligue 1",1,0,"AS Nancy Lorraine","ES Troyes AC"
"2013-04-07 19:00:00","Ligue 1",5,0,"OSC Lille","FC Lorient"
"2013-04-06 18:00:00","Ligue 1",3,1,"Montpellier HSC","Valenciennes FC"
"2013-04-05 18:30:00","Ligue 1",1,0,"Olympique de Marseille","FC Girondins de Bordeaux"
"2013-04-06 18:00:00","Ligue 1",4,0,"SC Bastia","Stade Brestois 29"
"2013-04-07 15:00:00","Ligue 1",1,0,"Stade de Reims","Olympique Lyonnais"
"2013-04-06 15:00:00","Ligue 1",0,2,"Stade Rennais","Paris Saint-Germain FC"
"2013-04-06 18:00:00","Ligue 1",3,4,"Toulouse FC","OGC Nice"
"2013-04-13 18:00:00","Ligue 1",1,1,"AC Ajaccio","AS Nancy Lorraine"
"2013-04-13 15:00:00","Ligue 1",0,1,"ES Troyes AC","Paris Saint-Germain FC"
"2013-04-13 18:00:00","Ligue 1",4,2,"Evian Thonon Gaillard FC (defunct)","Stade Rennais"
"2013-04-13 18:00:00","Ligue 1",4,1,"FC Lorient","SC Bastia"
"2013-04-13 18:00:00","Ligue 1",4,2,"FC Girondins de Bordeaux","Montpellier HSC"
"2013-04-14 19:00:00","Ligue 1",0,0,"OSC Lille","Olympique de Marseille"
"2013-04-14 12:00:00","Ligue 1",3,0,"OGC Nice","FC Sochaux Montbeliard"
"2013-04-14 15:00:00","Ligue 1",3,1,"Olympique Lyonnais","Toulouse FC"
"2013-04-13 18:00:00","Ligue 1",0,2,"Stade Brestois 29","Stade de Reims"
