SportsTickerID,home_team,away_team,description,timestamp,min
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:19:00",18
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:19:11",18
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:19:20",18
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:19:23",18
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:19:23",18
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:19:32",19
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:19:56",19
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:19:59",19
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:19:59",19
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:20:13",19
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:20:39",20
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:20:44",20
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:21:07",20
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:21:12",20
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:21:12",20
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:21:20",20
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:21:23",20
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:21:26",21
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:21:29",21
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:21:29",21
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:21:46",21
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:22:02",21
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:22:11",21
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:22:15",21
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:22:15",21
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:22:28",22
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:22:37",22
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:22:57",22
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:23:24",22
8057,"Reading FC","Middlesbrough FC",GCC,"2007-12-01 15:23:47",23
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:23:49",23
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:24:07",23
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:24:11",23
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:24:11",23
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:24:19",23
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:24:59",24
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:25:04",24
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:25:09",24
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:25:18",24
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:25:26",25
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:25:26",25
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:25:45",25
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:26:06",25
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:26:09",25
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:26:09",25
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:26:18",25
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:26:35",26
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:27:07",26
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:27:11",26
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:27:18",26
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:27:18",26
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:27:42",27
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:27:58",27
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:28:00",27
8057,"Reading FC","Middlesbrough FC",O1,"2007-12-01 15:28:06",27
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:28:06",27
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:28:14",27
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:28:39",28
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:29:03",28
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:29:17",28
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:29:21",28
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:29:54",29
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:30:01",29
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:30:05",29
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:30:05",29
8057,"Reading FC","Middlesbrough FC",SHG1,"2007-12-01 15:30:10",29
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:30:14",29
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:30:29",30
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:30:32",30
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:30:32",30
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:30:38",30
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:30:38",30
8057,"Reading FC","Middlesbrough FC",DFK1,"2007-12-01 15:30:38",30
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:31:02",30
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:31:02",30
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:31:07",30
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:31:09",30
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:31:09",30
8057,"Reading FC","Middlesbrough FC",CR2,"2007-12-01 15:31:18",30
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:31:48",31
8057,"Reading FC","Middlesbrough FC",SHG2,"2007-12-01 15:31:48",31
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:32:01",31
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:32:08",31
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:32:13",31
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:32:19",31
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:32:19",31
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:32:35",32
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:32:49",32
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:32:55",32
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:33:20",32
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:33:44",33
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:34:15",33
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:34:19",33
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:34:28",34
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:34:35",34
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:34:42",34
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:34:45",34
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:34:45",34
8057,"Reading FC","Middlesbrough FC",SHG1,"2007-12-01 15:34:50",34
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:34:52",34
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:35:04",34
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:35:12",34
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:35:36",35
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:36:09",35
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:36:11",35
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:36:21",35
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:36:21",35
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:36:36",36
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:36:44",36
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:36:49",36
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:36:49",36
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:37:05",36
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:37:34",37
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:38:17",37
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:38:50",38
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:39:06",38
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:39:11",38
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:39:11",38
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:39:25",38
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:39:36",39
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:39:41",39
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:39:41",39
8057,"Reading FC","Middlesbrough FC",SHB1,"2007-12-01 15:39:53",39
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:40:01",39
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:40:25",39
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:40:46",40
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:40:48",40
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:40:48",40
8057,"Reading FC","Middlesbrough FC",SHG2,"2007-12-01 15:41:01",40
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:41:02",40
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:41:21",40
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:41:27",41
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:41:54",41
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:42:01",41
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:42:08",41
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:42:34",42
8057,"Reading FC","Middlesbrough FC",GCC,"2007-12-01 15:42:52",42
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:42:56",42
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:43:18",42
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:43:51",43
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:44:01",43
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:44:04",43
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 15:44:08",43
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 15:44:08",43
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:44:13",43
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:44:41",44
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:44:48",44
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:45:00",44
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:45:15",44
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:45:19",44
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:45:19",44
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:45:21",44
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:45:48",45
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:45:51",45
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:45:51",45
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 15:46:10",45
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 15:46:10",45
8057,"Reading FC","Middlesbrough FC",DFK2,"2007-12-01 15:46:10",45
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:46:19",45
8057,"Reading FC","Middlesbrough FC",CR2,"2007-12-01 15:46:19",45
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 15:46:32",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:46:32",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:46:54",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:47:19",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:47:36",47
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 15:48:03",47
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:48:14",47
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 15:48:14",47
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:48:24",47
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 15:48:29",48
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 15:48:37",48
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 15:48:37",48
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 15:48:44",48
8057,"Reading FC","Middlesbrough FC","Stop RT1","2007-12-01 15:48:44",48
8057,"Reading FC","Middlesbrough FC",GCC,"2007-12-01 16:03:07",62
8057,"Reading FC","Middlesbrough FC","Start RT2 Team 1","2007-12-01 16:05:10",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:05:14",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:05:33",46
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:05:46",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:05:50",46
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:06:24",47
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:06:37",47
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:06:57",47
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:07:01",47
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:07:01",47
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:07:14",48
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:07:34",48
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:07:37",48
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:07:37",48
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 16:07:41",48
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 16:07:41",48
8057,"Reading FC","Middlesbrough FC",DFK1,"2007-12-01 16:07:41",48
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 16:07:58",48
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:07:58",48
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:08:09",48
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:08:17",49
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:08:25",49
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:08:30",49
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:08:30",49
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:08:34",49
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:08:41",49
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:08:43",49
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:08:43",49
8057,"Reading FC","Middlesbrough FC",F2,"2007-12-01 16:08:51",49
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 16:08:51",49
8057,"Reading FC","Middlesbrough FC",DFK1,"2007-12-01 16:08:51",49
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 16:08:56",49
8057,"Reading FC","Middlesbrough FC",YC2,"2007-12-01 16:08:56",49
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:09:19",50
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:09:47",50
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:09:49",50
8057,"Reading FC","Middlesbrough FC",O2,"2007-12-01 16:09:54",50
8057,"Reading FC","Middlesbrough FC",FK1,"2007-12-01 16:09:54",50
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:09:57",50
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:10:19",51
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:10:38",51
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:10:41",51
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:10:41",51
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:10:44",51
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:10:59",51
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:11:09",51
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:11:14",52
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:11:25",52
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:11:37",52
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:12:02",52
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:12:11",53
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:12:15",53
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 16:12:20",53
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 16:12:20",53
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:12:42",53
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:12:55",53
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:12:59",53
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:12:59",53
8057,"Reading FC","Middlesbrough FC",SHG2,"2007-12-01 16:13:18",54
8057,"Reading FC","Middlesbrough FC",CLS,"2007-12-01 16:13:23",54
8057,"Reading FC","Middlesbrough FC",SHB2,"2007-12-01 16:13:28",54
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:13:32",54
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:13:40",54
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:13:40",54
8057,"Reading FC","Middlesbrough FC",GOAL1,"2007-12-01 16:13:47",54
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:14:09",54
8057,"Reading FC","Middlesbrough FC",YC1,"2007-12-01 16:14:29",55
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:14:32",55
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:14:34",55
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 16:14:39",55
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 16:14:39",55
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:14:56",55
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:15:08",55
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:15:46",56
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:15:58",56
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:16:03",56
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:16:17",57
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:16:20",57
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:16:20",57
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:16:31",57
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:16:51",57
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:17:15",58
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:17:41",58
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:17:45",58
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:17:45",58
8057,"Reading FC","Middlesbrough FC",SHB1,"2007-12-01 16:17:53",58
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:17:56",58
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:18:31",59
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:18:35",59
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:18:35",59
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:18:40",59
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:18:59",59
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:19:02",59
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:19:02",59
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:19:18",60
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:20:02",60
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:20:09",60
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:20:14",61
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:20:14",61
8057,"Reading FC","Middlesbrough FC",SHG1,"2007-12-01 16:20:33",61
8057,"Reading FC","Middlesbrough FC",CR1,"2007-12-01 16:20:36",61
8057,"Reading FC","Middlesbrough FC","Safe after Danger Situation","2007-12-01 16:20:57",61
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:20:57",61
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:21:00",61
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:21:04",61
8057,"Reading FC","Middlesbrough FC",F1,"2007-12-01 16:21:11",62
8057,"Reading FC","Middlesbrough FC",FK2,"2007-12-01 16:21:11",62
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:21:33",62
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:21:36",62
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:21:36",62
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:21:47",62
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:22:03",62
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:22:07",62
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:22:38",63
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:23:07",63
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:23:20",64
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:23:36",64
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:23:39",64
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:23:39",64
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:23:50",64
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:24:00",64
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:24:08",64
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:24:11",65
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:24:11",65
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:24:14",65
8057,"Reading FC","Middlesbrough FC",AT2,"2007-12-01 16:24:42",65
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:24:45",65
8057,"Reading FC","Middlesbrough FC",DAT2,"2007-12-01 16:24:45",65
8057,"Reading FC","Middlesbrough FC",SHB2,"2007-12-01 16:24:57",65
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:25:02",65
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:25:25",66
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:25:50",66
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:26:04",66
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:26:11",67
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:26:29",67
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:26:45",67
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:26:49",67
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:27:00",67
8057,"Reading FC","Middlesbrough FC",AT1,"2007-12-01 16:27:03",67
8057,"Reading FC","Middlesbrough FC",Danger,"2007-12-01 16:27:07",67
8057,"Reading FC","Middlesbrough FC",DAT1,"2007-12-01 16:27:07",67
8057,"Reading FC","Middlesbrough FC",Safe,"2007-12-01 16:27:17",68
